pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-23 18:07:54.000000 UTC,2019-01-23 18:31:34.000000 UTC,6,3.37,22.88,1,40,40
2019-01-30 19:37:07.000000 UTC,2019-01-30 19:55:22.000000 UTC,1,4.47,22.88,1,262,7
2019-01-15 18:22:09.000000 UTC,2019-01-15 18:42:11.000000 UTC,1,4.32,22.88,1,161,7
2019-01-02 19:39:39.000000 UTC,2019-01-02 19:57:13.000000 UTC,1,4.79,22.88,1,144,62
2019-01-29 16:04:36.000000 UTC,2019-01-29 16:21:03.000000 UTC,3,4.48,22.88,1,132,10
2019-01-25 19:17:51.000000 UTC,2019-01-25 19:35:11.000000 UTC,2,4.6,22.88,1,231,106
2019-01-29 19:26:31.000000 UTC,2019-01-29 19:47:13.000000 UTC,2,4.18,22.88,1,229,7
2019-01-07 18:44:25.000000 UTC,2019-01-07 18:57:17.000000 UTC,6,5.16,22.88,1,132,10
2019-01-17 19:04:34.000000 UTC,2019-01-17 19:25:37.000000 UTC,1,4.62,22.88,1,87,181
2019-01-21 17:27:14.000000 UTC,2019-01-21 17:45:26.000000 UTC,1,4.6,27.66,1,48,112
2019-01-06 10:24:17.000000 UTC,2019-01-06 10:35:09.000000 UTC,1,5.2,20.5,1,239,244
2019-01-10 19:43:57.000000 UTC,2019-01-10 20:03:46.000000 UTC,2,4.14,20.5,1,74,244
2019-01-04 18:15:43.000000 UTC,2019-01-04 18:28:30.000000 UTC,1,4.9,20.5,1,238,244
2019-01-30 17:28:00.000000 UTC,2019-01-30 17:53:09.000000 UTC,1,3.25,20.5,1,87,40
2019-01-15 01:17:55.000000 UTC,2019-01-15 01:34:42.000000 UTC,1,4.4,23.8,1,230,226
2019-01-08 03:28:19.000000 UTC,2019-01-08 03:42:24.000000 UTC,1,4.7,21.3,1,137,226
2019-01-04 18:23:50.000000 UTC,2019-01-04 18:46:42.000000 UTC,1,3.71,21.3,1,236,224
2019-01-28 18:48:26.000000 UTC,2019-01-28 19:08:03.000000 UTC,1,4.5,21.3,1,162,152
2019-01-15 18:57:32.000000 UTC,2019-01-15 19:17:20.000000 UTC,2,3.72,21.3,1,114,80
2019-01-27 09:52:48.000000 UTC,2019-01-27 10:06:42.000000 UTC,1,5.2,21.3,1,138,226
2019-01-19 15:47:28.000000 UTC,2019-01-19 16:02:01.000000 UTC,1,4.68,21.3,1,238,244
2019-01-23 21:41:20.000000 UTC,2019-01-23 21:57:31.000000 UTC,1,4.7,27.56,1,13,181
2019-01-12 01:01:46.000000 UTC,2019-01-12 01:13:50.000000 UTC,1,5.1,18.8,1,230,152
2019-01-24 22:38:04.000000 UTC,2019-01-24 22:57:43.000000 UTC,1,4.2,18.8,1,25,62
2019-01-13 14:30:46.000000 UTC,2019-01-13 14:48:41.000000 UTC,1,3.7,18.8,1,138,92
2019-01-01 23:09:27.000000 UTC,2019-01-01 23:23:25.000000 UTC,5,4.95,18.8,1,140,116
2019-01-23 20:52:18.000000 UTC,2019-01-23 21:09:09.000000 UTC,1,4.7,18.8,1,233,202
2019-01-26 11:33:42.000000 UTC,2019-01-26 11:56:42.000000 UTC,2,3.41,18.8,1,158,66
2019-01-12 15:21:40.000000 UTC,2019-01-12 15:42:33.000000 UTC,1,4.2,18.8,1,141,125
2019-01-19 03:48:09.000000 UTC,2019-01-19 04:03:32.000000 UTC,1,5.02,18.8,1,230,226
2019-01-21 17:44:12.000000 UTC,2019-01-21 18:00:54.000000 UTC,1,4.4,18.8,1,236,224
2019-01-19 00:16:51.000000 UTC,2019-01-19 00:36:56.000000 UTC,2,3.91,19.6,1,148,37
2019-01-10 14:33:49.000000 UTC,2019-01-10 14:49:57.000000 UTC,6,4.39,19.38,1,50,12
2019-01-04 03:14:30.000000 UTC,2019-01-04 03:29:24.000000 UTC,1,4.86,27.8,1,43,83
2019-01-07 19:34:07.000000 UTC,2019-01-07 19:50:17.000000 UTC,1,4.38,30.08,1,13,181
2019-01-15 22:42:27.000000 UTC,2019-01-15 23:00:42.000000 UTC,1,4.48,23.14,1,170,7
2019-01-31 00:35:28.000000 UTC,2019-01-31 00:55:33.000000 UTC,1,4.07,23.14,1,255,37
2019-01-27 01:07:46.000000 UTC,2019-01-27 01:23:38.000000 UTC,1,4.9,23.14,1,237,223
2019-01-22 00:05:09.000000 UTC,2019-01-22 00:21:07.000000 UTC,1,4.77,23.14,1,142,116
2019-01-28 00:06:51.000000 UTC,2019-01-29 00:05:20.000000 UTC,3,5.05,23.14,1,230,116
2019-01-23 20:17:58.000000 UTC,2019-01-23 20:36:33.000000 UTC,1,4.16,23.14,1,114,189
2019-01-29 02:14:46.000000 UTC,2019-01-29 02:29:20.000000 UTC,2,5.35,23.14,1,161,152
2019-01-13 21:51:31.000000 UTC,2019-01-13 22:09:39.000000 UTC,1,4.27,23.14,1,231,189
2019-01-24 21:18:33.000000 UTC,2019-01-24 21:39:02.000000 UTC,1,3.73,23.14,1,229,24
2019-01-21 01:42:16.000000 UTC,2019-01-21 02:02:17.000000 UTC,1,3.96,23.14,1,249,255
2019-01-27 23:02:34.000000 UTC,2019-01-27 23:18:55.000000 UTC,1,4.74,23.14,1,88,49
2019-01-31 03:52:43.000000 UTC,2019-01-31 04:07:50.000000 UTC,1,4.86,23.14,1,230,152
2019-01-10 21:42:13.000000 UTC,2019-01-10 22:02:04.000000 UTC,2,3.98,23.14,1,144,181
2019-01-11 00:22:43.000000 UTC,2019-01-11 00:41:37.000000 UTC,1,4.48,23.14,1,261,189
2019-01-27 03:27:16.000000 UTC,2019-01-27 03:41:05.000000 UTC,2,5.05,23.14,1,256,195
2019-01-16 23:13:42.000000 UTC,2019-01-16 23:30:14.000000 UTC,1,4.56,23.14,1,79,80
2019-01-25 22:10:25.000000 UTC,2019-01-25 22:27:00.000000 UTC,5,5.1,23.14,1,138,202
2019-01-09 22:55:12.000000 UTC,2019-01-09 23:12:16.000000 UTC,2,4.33,23.14,1,88,49
2019-01-03 20:04:09.000000 UTC,2019-01-03 20:18:43.000000 UTC,1,4.87,23.14,1,88,181
2019-01-10 05:49:42.000000 UTC,2019-01-10 06:03:18.000000 UTC,2,5.26,23.14,1,234,255
2019-01-09 02:47:48.000000 UTC,2019-01-09 03:04:03.000000 UTC,1,4.8,28.26,1,162,255
2019-01-23 01:17:30.000000 UTC,2019-01-23 01:32:18.000000 UTC,1,4.9,28.26,1,261,181
2019-01-29 20:13:44.000000 UTC,2019-01-29 20:31:44.000000 UTC,1,4.6,28.26,1,261,181
2019-01-21 01:36:11.000000 UTC,2019-01-21 01:50:37.000000 UTC,1,5,22.8,1,79,146
2019-01-25 06:51:45.000000 UTC,2019-01-25 07:11:45.000000 UTC,1,4,22.8,1,50,224
2019-01-15 20:03:00.000000 UTC,2019-01-15 20:22:05.000000 UTC,6,4.19,20.3,1,236,146
2019-01-26 03:31:17.000000 UTC,2019-01-26 03:45:56.000000 UTC,2,4.7,20.3,1,148,33
2019-01-23 17:02:02.000000 UTC,2019-01-23 17:22:01.000000 UTC,1,4.49,20.3,1,151,244
2019-01-03 10:42:05.000000 UTC,2019-01-03 10:54:04.000000 UTC,1,4.89,20.3,1,170,88
2019-01-04 12:14:56.000000 UTC,2019-01-04 12:39:51.000000 UTC,1,3.11,20.3,1,186,209
2019-01-07 16:55:17.000000 UTC,2019-01-07 17:15:29.000000 UTC,2,3.95,20.3,1,107,80
2019-01-14 17:40:50.000000 UTC,2019-01-14 17:58:56.000000 UTC,2,4.6,20.3,1,237,255
2019-01-09 11:49:26.000000 UTC,2019-01-09 12:10:44.000000 UTC,1,3.9,20.3,1,231,25
2019-01-31 14:38:09.000000 UTC,2019-01-31 14:59:00.000000 UTC,1,3.3,20.3,1,68,209
2019-01-25 23:08:35.000000 UTC,2019-01-25 23:24:00.000000 UTC,1,4.6,20.3,1,137,88
2019-01-19 05:32:20.000000 UTC,2019-01-19 05:46:29.000000 UTC,1,5.24,20.3,1,164,7
2019-01-15 15:21:59.000000 UTC,2019-01-15 15:43:51.000000 UTC,1,4,20.3,1,142,125
2019-01-02 08:01:13.000000 UTC,2019-01-02 08:13:52.000000 UTC,2,5,20.3,1,239,244
2019-01-18 19:12:23.000000 UTC,2019-01-18 19:33:34.000000 UTC,3,3.93,20.3,1,211,181
2019-01-10 20:42:07.000000 UTC,2019-01-10 21:01:02.000000 UTC,1,3.92,20.3,1,148,49
2019-01-29 22:36:30.000000 UTC,2019-01-29 22:57:08.000000 UTC,1,3.8,20.3,1,231,80
2019-01-09 11:03:48.000000 UTC,2019-01-09 11:23:53.000000 UTC,1,3.8,20.3,1,238,168
2019-01-19 16:35:28.000000 UTC,2019-01-19 16:56:38.000000 UTC,1,3.52,20.3,1,48,224
2019-01-05 18:10:54.000000 UTC,2019-01-05 18:27:33.000000 UTC,1,4.5,20.3,1,138,92
2019-01-28 19:39:03.000000 UTC,2019-01-28 19:58:33.000000 UTC,1,4,20.3,1,261,255
2019-01-31 01:06:58.000000 UTC,2019-01-31 01:22:52.000000 UTC,1,4.85,20.3,1,48,179
2019-01-22 07:18:18.000000 UTC,2019-01-22 07:31:49.000000 UTC,6,5.09,20.3,1,170,88
2019-01-04 16:49:36.000000 UTC,2019-01-04 17:10:22.000000 UTC,1,4.17,20.3,1,142,7
2019-01-21 10:40:53.000000 UTC,2019-01-21 10:54:25.000000 UTC,1,4.97,20.3,1,43,152
2019-01-27 13:24:34.000000 UTC,2019-01-27 13:38:20.000000 UTC,1,4.96,20.3,1,141,159
2019-01-01 02:35:51.000000 UTC,2019-01-01 02:52:48.000000 UTC,1,4.35,17.8,2,226,95
2019-01-01 05:35:38.000000 UTC,2019-01-01 05:52:39.000000 UTC,5,4.43,17.8,2,163,7
2019-01-09 20:13:37.000000 UTC,2019-01-09 20:32:05.000000 UTC,1,4.4,17.8,1,188,91
2019-01-02 02:49:59.000000 UTC,2019-01-02 03:06:40.000000 UTC,1,4.5,17.8,2,148,37
2019-01-04 02:48:26.000000 UTC,2019-01-04 03:05:33.000000 UTC,2,4.38,17.8,2,48,226
2019-01-15 02:10:58.000000 UTC,2019-01-15 02:27:16.000000 UTC,1,4.42,17.8,2,145,225
2019-01-17 00:24:00.000000 UTC,2019-01-17 00:40:36.000000 UTC,1,5,17.8,2,186,33
2019-01-01 01:41:05.000000 UTC,2019-01-01 02:02:06.000000 UTC,2,3.82,17.8,1,167,32
2019-01-13 05:18:25.000000 UTC,2019-01-13 05:33:00.000000 UTC,4,4.69,17.8,2,79,80
2019-01-04 20:48:01.000000 UTC,2019-01-04 21:05:46.000000 UTC,1,4.5,17.8,2,231,181
2019-01-01 04:32:19.000000 UTC,2019-01-01 04:46:18.000000 UTC,1,4.8,17.8,1,13,224
2019-01-03 02:31:36.000000 UTC,2019-01-03 02:50:24.000000 UTC,1,4.4,17.8,2,100,7
2019-01-13 03:32:20.000000 UTC,2019-01-13 03:50:07.000000 UTC,1,4.6,17.8,2,230,179
2019-01-07 01:16:12.000000 UTC,2019-01-07 01:31:25.000000 UTC,1,4.8,17.8,2,163,223
2019-01-28 21:14:50.000000 UTC,2019-01-28 21:32:47.000000 UTC,1,4,17.8,2,143,146
2019-01-18 04:33:06.000000 UTC,2019-01-18 04:49:57.000000 UTC,1,4.61,17.8,2,231,49
2019-01-13 00:39:59.000000 UTC,2019-01-13 00:56:32.000000 UTC,1,4.96,17.8,2,170,179
2019-01-24 03:40:26.000000 UTC,2019-01-24 03:51:53.000000 UTC,2,5.18,17.8,2,48,116
2019-01-02 20:44:41.000000 UTC,2019-01-02 21:03:22.000000 UTC,1,4.7,17.8,2,48,202
2019-01-27 21:39:11.000000 UTC,2019-01-27 21:57:50.000000 UTC,1,4.13,17.8,2,234,97
2019-01-17 05:14:18.000000 UTC,2019-01-17 05:29:57.000000 UTC,1,4.85,17.8,2,163,209
2019-01-22 21:56:40.000000 UTC,2019-01-22 22:12:58.000000 UTC,1,4.72,17.8,2,140,260
2019-01-25 22:09:51.000000 UTC,2019-01-25 22:23:17.000000 UTC,2,5.28,17.8,2,137,33
2019-01-26 04:42:33.000000 UTC,2019-01-26 04:57:27.000000 UTC,1,4.62,17.8,2,79,17
2019-01-27 04:27:23.000000 UTC,2019-01-27 04:43:07.000000 UTC,5,4.97,17.8,2,48,7
2019-01-27 05:11:54.000000 UTC,2019-01-27 05:22:18.000000 UTC,1,5.1,17.8,2,132,215
2019-01-06 03:43:30.000000 UTC,2019-01-06 03:57:45.000000 UTC,1,5.17,17.8,2,237,116
2019-01-20 03:43:11.000000 UTC,2019-01-20 03:59:57.000000 UTC,1,4.8,17.8,2,237,7
2019-01-21 00:42:00.000000 UTC,2019-01-21 00:58:30.000000 UTC,1,4.5,17.8,2,107,255
2019-01-05 00:52:01.000000 UTC,2019-01-05 01:10:43.000000 UTC,1,4.3,17.8,2,238,247
2019-01-05 23:55:29.000000 UTC,2019-01-06 00:16:19.000000 UTC,1,4.11,17.8,2,163,125
2019-01-28 22:38:01.000000 UTC,2019-01-28 22:56:59.000000 UTC,2,4.26,17.8,2,141,223
2019-01-29 01:11:05.000000 UTC,2019-01-29 01:26:56.000000 UTC,3,4.55,17.8,2,233,260
2019-01-17 01:52:19.000000 UTC,2019-01-17 02:05:34.000000 UTC,5,5.11,17.8,2,141,152
2019-01-29 23:04:20.000000 UTC,2019-01-29 23:27:53.000000 UTC,1,3.36,17.8,1,159,47
2019-01-30 21:08:13.000000 UTC,2019-01-30 21:26:34.000000 UTC,2,4.48,17.8,2,237,7
2019-01-07 04:17:48.000000 UTC,2019-01-07 04:29:06.000000 UTC,1,5.42,17.8,2,138,157
2019-01-21 22:12:29.000000 UTC,2019-01-21 22:24:23.000000 UTC,1,5.21,17.8,2,132,216
2019-01-29 01:05:04.000000 UTC,2019-01-29 01:22:34.000000 UTC,6,4.44,17.8,2,162,7
2019-01-23 02:21:57.000000 UTC,2019-01-23 02:37:33.000000 UTC,4,4.95,17.8,2,249,49
2019-01-18 21:53:47.000000 UTC,2019-01-18 22:09:33.000000 UTC,1,4.8,17.8,2,138,92
2019-01-01 01:49:24.000000 UTC,2019-01-01 02:05:51.000000 UTC,2,4.38,17.8,2,69,168
2019-01-07 22:11:50.000000 UTC,2019-01-07 22:29:28.000000 UTC,4,4.9,17.8,2,234,255
2019-01-20 23:27:58.000000 UTC,2019-01-20 23:43:20.000000 UTC,1,4.8,17.8,2,114,112
2019-01-18 05:58:34.000000 UTC,2019-01-18 06:14:11.000000 UTC,1,4.69,17.8,2,113,97
2019-01-11 00:55:34.000000 UTC,2019-01-11 01:13:21.000000 UTC,1,4.17,17.8,2,79,112
2019-01-24 03:08:07.000000 UTC,2019-01-24 03:25:56.000000 UTC,1,5.04,17.8,2,163,260
2019-01-03 20:56:22.000000 UTC,2019-01-03 21:10:21.000000 UTC,2,4.86,17.8,2,209,112
2019-01-04 23:30:07.000000 UTC,2019-01-04 23:50:05.000000 UTC,1,4.1,17.8,2,114,181
2019-01-05 01:54:36.000000 UTC,2019-01-05 02:10:07.000000 UTC,1,4.98,17.8,2,236,260
2019-01-26 02:14:04.000000 UTC,2019-01-26 02:28:48.000000 UTC,1,4.98,17.8,2,162,82
2019-01-14 22:29:02.000000 UTC,2019-01-14 22:43:49.000000 UTC,1,4.66,17.8,2,239,168
2019-01-16 23:59:30.000000 UTC,2019-01-17 00:19:30.000000 UTC,1,4.1,17.8,4,236,226
2019-01-09 20:05:34.000000 UTC,2019-01-09 20:20:33.000000 UTC,2,4.71,17.8,2,148,112
2019-01-11 01:02:19.000000 UTC,2019-01-11 01:20:08.000000 UTC,1,4.2,17.8,2,45,181
2019-01-06 02:46:18.000000 UTC,2019-01-06 03:02:18.000000 UTC,1,4.9,17.8,2,100,202
2019-01-01 02:29:01.000000 UTC,2019-01-01 02:46:45.000000 UTC,1,4.6,17.8,2,50,88
2019-01-03 21:06:26.000000 UTC,2019-01-03 21:24:11.000000 UTC,4,4.5,17.8,2,246,88
2019-01-25 21:25:07.000000 UTC,2019-01-25 21:44:23.000000 UTC,0,4.5,17.8,2,142,116
2019-01-05 21:34:44.000000 UTC,2019-01-05 21:47:36.000000 UTC,4,5.1,17.8,2,170,88
2019-01-15 21:46:16.000000 UTC,2019-01-15 22:03:56.000000 UTC,1,4.76,17.8,2,170,7
2019-01-06 23:12:03.000000 UTC,2019-01-06 23:24:53.000000 UTC,1,5.14,17.8,2,132,205
2019-01-07 22:09:20.000000 UTC,2019-01-07 22:20:19.000000 UTC,5,5.25,17.8,2,132,215
2019-01-09 22:10:55.000000 UTC,2019-01-09 22:29:30.000000 UTC,1,4.97,17.8,2,249,25
2019-01-11 20:24:54.000000 UTC,2019-01-11 20:38:06.000000 UTC,1,5.16,17.8,2,132,215
2019-01-22 23:26:28.000000 UTC,2019-01-22 23:36:22.000000 UTC,3,5.39,17.8,2,74,127
2019-01-27 05:07:04.000000 UTC,2019-01-27 05:23:54.000000 UTC,1,4.59,17.8,2,163,260
2019-01-18 05:08:19.000000 UTC,2019-01-18 05:26:01.000000 UTC,1,4.22,17.8,2,107,255
2019-01-19 03:08:07.000000 UTC,2019-01-19 03:26:47.000000 UTC,2,3.8,17.8,2,148,97
2019-01-24 05:57:11.000000 UTC,2019-01-24 06:09:48.000000 UTC,1,5.15,17.8,2,75,243
2019-01-13 04:13:07.000000 UTC,2019-01-13 04:23:07.000000 UTC,1,5.2,17.8,2,148,226
2019-01-15 22:12:36.000000 UTC,2019-01-15 22:24:30.000000 UTC,2,5.35,17.8,2,239,243
2019-01-06 21:06:15.000000 UTC,2019-01-06 21:17:45.000000 UTC,1,5.3,17.8,2,66,257
2019-01-03 00:08:18.000000 UTC,2019-01-03 00:23:19.000000 UTC,1,4.75,17.8,2,107,112
2019-01-05 23:22:48.000000 UTC,2019-01-05 23:43:03.000000 UTC,1,3.73,17.8,2,163,179
2019-01-19 04:03:49.000000 UTC,2019-01-19 04:20:22.000000 UTC,1,4.86,17.8,2,80,35
2019-01-11 21:04:37.000000 UTC,2019-01-11 21:25:11.000000 UTC,1,3.91,17.8,2,125,181
2019-01-26 04:25:13.000000 UTC,2019-01-26 04:41:30.000000 UTC,1,4.27,17.8,2,145,56
2019-01-27 04:10:16.000000 UTC,2019-01-27 04:30:30.000000 UTC,1,4.15,17.8,2,148,37
2019-01-19 22:39:09.000000 UTC,2019-01-19 22:56:16.000000 UTC,1,4.2,17.8,2,162,260
2019-01-06 01:16:45.000000 UTC,2019-01-06 01:36:00.000000 UTC,3,4.37,17.8,2,163,7
2019-01-08 02:20:34.000000 UTC,2019-01-08 02:36:17.000000 UTC,1,4.64,17.8,2,170,226
2019-01-09 01:29:40.000000 UTC,2019-01-09 01:46:38.000000 UTC,3,4.92,17.8,2,141,152
2019-01-18 02:36:18.000000 UTC,2019-01-18 02:52:42.000000 UTC,1,4.6,17.8,2,170,7
2019-01-24 21:17:50.000000 UTC,2019-01-24 21:36:42.000000 UTC,1,3.9,17.8,2,237,179
2019-01-11 01:35:24.000000 UTC,2019-01-11 01:50:14.000000 UTC,1,4.6,17.8,2,79,49
2019-01-12 20:28:45.000000 UTC,2019-01-12 20:46:46.000000 UTC,1,4.68,17.8,2,132,10
2019-01-03 00:19:41.000000 UTC,2019-01-03 00:36:04.000000 UTC,1,4.39,17.8,2,181,26
2019-01-03 21:11:08.000000 UTC,2019-01-03 21:30:28.000000 UTC,1,4.1,17.8,2,148,181
2019-01-16 01:51:22.000000 UTC,2019-01-16 02:06:58.000000 UTC,1,5.07,17.8,2,170,112
2019-01-17 22:32:54.000000 UTC,2019-01-17 22:55:19.000000 UTC,1,4.18,17.8,2,88,25
2019-01-22 22:04:58.000000 UTC,2019-01-22 22:19:12.000000 UTC,2,4.78,17.8,2,106,14
2019-01-25 01:15:16.000000 UTC,2019-01-25 01:31:46.000000 UTC,1,4.84,17.8,2,230,88
2019-01-17 02:19:55.000000 UTC,2019-01-17 02:35:59.000000 UTC,2,4.8,17.8,2,141,152
2019-01-09 06:01:58.000000 UTC,2019-01-09 06:18:03.000000 UTC,1,4.2,17.8,2,25,133
2019-01-23 20:09:35.000000 UTC,2019-01-23 20:28:02.000000 UTC,1,4.4,17.8,2,211,49
2019-01-03 01:36:16.000000 UTC,2019-01-03 01:52:23.000000 UTC,1,4.77,17.8,1,50,112
2019-01-06 02:30:38.000000 UTC,2019-01-06 02:47:49.000000 UTC,1,4.37,17.8,2,249,49
2019-01-27 22:05:26.000000 UTC,2019-01-27 22:26:51.000000 UTC,2,4.2,17.8,1,37,97
2019-01-25 00:01:08.000000 UTC,2019-01-25 00:17:21.000000 UTC,1,5.15,17.8,2,138,57
2019-01-13 22:37:32.000000 UTC,2019-01-13 22:49:32.000000 UTC,1,5.56,17.8,2,132,215
2019-01-28 03:54:07.000000 UTC,2019-01-28 04:10:08.000000 UTC,1,4.38,17.8,2,7,82
2019-01-20 00:18:33.000000 UTC,2019-01-20 00:35:12.000000 UTC,1,5.1,17.8,2,90,54
2019-01-03 03:41:49.000000 UTC,2019-01-03 03:51:09.000000 UTC,1,5.41,17.8,2,233,12
2019-01-07 05:18:56.000000 UTC,2019-01-07 05:32:35.000000 UTC,2,4.71,17.8,2,164,226
2019-01-20 01:44:03.000000 UTC,2019-01-20 01:58:13.000000 UTC,0,5,17.8,2,263,69
2019-01-26 00:38:56.000000 UTC,2019-01-26 00:56:44.000000 UTC,1,4.4,17.8,2,236,226
2019-01-19 00:46:04.000000 UTC,2019-01-19 01:01:40.000000 UTC,1,5.1,17.8,2,263,260
2019-01-29 05:23:37.000000 UTC,2019-01-29 05:37:59.000000 UTC,1,5.06,17.8,2,79,37
2019-01-19 04:03:06.000000 UTC,2019-01-19 04:19:21.000000 UTC,1,4.7,17.8,2,79,181
2019-01-12 00:58:07.000000 UTC,2019-01-12 01:17:54.000000 UTC,1,3.74,17.8,2,79,49
2019-01-23 04:33:51.000000 UTC,2019-01-23 04:49:35.000000 UTC,1,4.8,17.8,2,164,226
2019-01-13 02:04:04.000000 UTC,2019-01-13 02:19:44.000000 UTC,1,4.89,17.8,2,87,17
2019-01-13 04:17:40.000000 UTC,2019-01-13 04:37:20.000000 UTC,1,4.4,17.8,4,65,225
2019-01-24 00:00:43.000000 UTC,2019-01-24 00:14:35.000000 UTC,3,5.1,17.8,2,161,209
2019-01-02 21:59:38.000000 UTC,2019-01-02 22:15:22.000000 UTC,3,4.66,17.8,2,137,256
2019-01-28 22:11:55.000000 UTC,2019-01-28 22:27:45.000000 UTC,1,4.61,17.8,2,24,168
2019-01-11 03:12:37.000000 UTC,2019-01-11 03:25:10.000000 UTC,1,5.06,17.8,2,100,66
2019-01-19 22:16:52.000000 UTC,2019-01-19 22:39:47.000000 UTC,2,3.4,17.8,2,164,45
2019-01-20 20:48:16.000000 UTC,2019-01-20 21:04:41.000000 UTC,1,4.48,17.8,2,186,88
2019-01-28 03:09:40.000000 UTC,2019-01-28 03:24:11.000000 UTC,1,4.9,17.8,2,48,7
2019-01-18 22:11:50.000000 UTC,2019-01-18 22:23:08.000000 UTC,2,5.41,17.8,1,132,197
2019-01-20 20:36:44.000000 UTC,2019-01-20 20:47:04.000000 UTC,1,5.61,17.8,2,132,139
2019-01-29 23:43:32.000000 UTC,2019-01-29 23:59:31.000000 UTC,1,4.8,17.8,2,233,256
2019-01-13 22:44:42.000000 UTC,2019-01-13 23:01:59.000000 UTC,2,4.19,17.8,2,113,40
2019-01-14 02:15:19.000000 UTC,2019-01-14 02:32:27.000000 UTC,2,4.87,17.8,2,229,223
2019-01-17 23:30:19.000000 UTC,2019-01-17 23:49:50.000000 UTC,1,4.16,17.8,2,90,256
2019-01-10 05:34:35.000000 UTC,2019-01-10 05:49:40.000000 UTC,1,4.65,17.8,2,249,34
2019-01-19 03:36:04.000000 UTC,2019-01-19 03:50:36.000000 UTC,1,4.97,17.8,2,255,157
2019-01-30 20:32:29.000000 UTC,2019-01-30 20:51:26.000000 UTC,1,4.4,17.8,3,138,146
2019-01-10 04:56:52.000000 UTC,2019-01-10 05:09:02.000000 UTC,1,5,17.8,2,148,40
2019-01-18 23:48:50.000000 UTC,2019-01-19 00:10:25.000000 UTC,1,3.5,17.8,2,162,226
2019-01-02 01:03:54.000000 UTC,2019-01-02 01:18:58.000000 UTC,4,4.99,17.8,2,162,82
2019-01-04 21:42:23.000000 UTC,2019-01-04 22:01:24.000000 UTC,3,4.25,17.8,2,145,83
2019-01-27 02:46:41.000000 UTC,2019-01-27 03:01:24.000000 UTC,1,5.07,17.8,2,48,7
2019-01-30 01:43:35.000000 UTC,2019-01-30 02:00:01.000000 UTC,1,4.54,17.8,2,144,181
2019-01-12 04:05:50.000000 UTC,2019-01-12 04:16:11.000000 UTC,1,5.33,17.8,2,148,226
2019-01-23 03:31:54.000000 UTC,2019-01-23 03:46:49.000000 UTC,1,5.05,17.8,2,68,7
2019-01-24 01:26:32.000000 UTC,2019-01-24 01:38:41.000000 UTC,4,5.25,17.8,2,48,116
2019-01-02 23:38:50.000000 UTC,2019-01-02 23:57:19.000000 UTC,1,4.1,17.8,1,148,49
2019-01-25 03:50:16.000000 UTC,2019-01-25 04:10:49.000000 UTC,1,4.2,17.8,2,256,177
2019-01-06 23:57:14.000000 UTC,2019-01-07 00:13:58.000000 UTC,1,4.6,17.8,2,141,7
2019-01-30 20:03:19.000000 UTC,2019-01-30 20:21:52.000000 UTC,1,4.3,17.8,2,140,112
2019-01-19 20:31:10.000000 UTC,2019-01-19 20:51:47.000000 UTC,4,4.16,17.8,2,161,125
2019-01-23 22:48:16.000000 UTC,2019-01-23 22:58:07.000000 UTC,1,5.49,17.8,2,239,244
2019-01-02 21:50:54.000000 UTC,2019-01-02 22:03:08.000000 UTC,1,5.08,17.8,1,132,197
2019-01-25 02:30:10.000000 UTC,2019-01-25 02:50:59.000000 UTC,5,3.21,17.8,1,138,70
2019-01-25 23:52:15.000000 UTC,2019-01-26 00:15:33.000000 UTC,1,3.67,17.8,2,256,37
2019-01-06 02:41:52.000000 UTC,2019-01-06 02:59:28.000000 UTC,1,4.3,17.8,2,148,36
2019-01-27 23:55:40.000000 UTC,2019-01-28 00:11:41.000000 UTC,1,4.7,17.8,1,237,129
2019-01-06 22:52:56.000000 UTC,2019-01-06 23:08:13.000000 UTC,4,4.83,17.8,2,141,147
2019-01-01 03:16:04.000000 UTC,2019-01-01 03:36:14.000000 UTC,1,4.26,17.8,2,107,125
2019-01-24 04:48:04.000000 UTC,2019-01-24 05:02:16.000000 UTC,1,4.8,17.8,1,38,16
2019-01-27 20:07:37.000000 UTC,2019-01-27 20:29:13.000000 UTC,2,3.3,17.8,2,148,49
2019-01-19 02:43:51.000000 UTC,2019-01-19 03:01:12.000000 UTC,1,4.9,17.8,2,158,40
2019-01-13 23:38:29.000000 UTC,2019-01-13 23:53:41.000000 UTC,1,5.01,17.8,2,137,226
2019-01-27 00:05:46.000000 UTC,2019-01-27 00:27:47.000000 UTC,1,4.37,17.8,1,68,33
2019-01-06 00:48:19.000000 UTC,2019-01-06 00:59:28.000000 UTC,1,5.24,17.8,2,132,10
2019-01-23 05:34:38.000000 UTC,2019-01-23 05:55:58.000000 UTC,1,3.6,17.8,2,186,88
2019-01-07 20:20:26.000000 UTC,2019-01-07 20:29:44.000000 UTC,1,5.53,17.8,2,239,244
2019-01-30 00:23:38.000000 UTC,2019-01-30 00:41:08.000000 UTC,1,4.23,17.8,2,114,181
2019-01-05 00:52:12.000000 UTC,2019-01-05 01:11:12.000000 UTC,1,4.3,17.8,2,170,7
2019-01-14 23:15:36.000000 UTC,2019-01-14 23:31:36.000000 UTC,1,4.88,17.8,2,142,179
2019-01-07 03:32:01.000000 UTC,2019-01-07 03:47:29.000000 UTC,2,4.9,17.8,1,162,260
